,Unnamed: 0,report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,zip_code
2608,2608,172846,4/4/17 20:45,623,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92108
2609,2609,172980,4/4/17 20:51,627,3700, ,PARK,BOULEVARD, , , ,21660,VC,APPROACHING VEHICLES,0,0,MISDEMEANOR,92103
2610,2610,172985,4/4/17 20:52,813,3700, ,PARK,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,MISDEMEANOR,92103
2611,2611,172689,4/4/17 21:00,838,3800, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92105
2612,2612,172809,4/5/17 0:01,438,6300, ,CALLE PAVANA, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92139
2613,2613,172675,4/5/17 1:00,242,7800, ,ACAMA,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
2614,2614,172690,4/5/17 1:32,833,3700, ,CHAMOUNE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92105
2615,2615,172674,4/5/17 3:51,242,11400, ,AVNDA DEL GATO, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
2616,2616,172746,4/5/17 5:10,312,9900, ,AERO,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
2617,2617,173780,4/5/17 7:00,242,11100, ,AVNDA DEL GATO, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92126
2618,2618,172932,4/5/17 7:09,621,2600, ,GENESEE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR,92111
2619,2619,172714,4/5/17 7:20,512,3100, ,OCEAN VIEW,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92113
2620,2620,172709,4/5/17 8:00,242,11700, ,BLACK MTN,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92129
2621,2621,172777,4/5/17 8:48,312,8200, ,MAST,BOULEVARD, , , ,22100B,VC,LEFT TURNS AT INTERSECTIONS,1,0,,
2622,2622,172676,4/5/17 9:50,234,11600, ,BERNARDO PLAZA,COURT, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92128
2623,2623,172747,4/5/17 10:10,621,2500, ,GENESEE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
2624,2624,173119,4/5/17 10:30,524,400,W,A,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
2625,2625,172867,4/5/17 12:15,813,4600, ,OHIO,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92116
2626,2626,172740,4/5/17 12:45,315,9500, ,FRIARS,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92116
2627,2627,172687,4/5/17 12:55,447,1300, ,EUCLID,AVENUE, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR,92105
2628,2628,172837,4/5/17 13:19,437,6100, ,PARADISE VALLEY,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,91950
2629,2629,172807,4/5/17 13:51,446,4700, ,CASTANA,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92102
2630,2630,172694,4/5/17 14:46,115,6300, ,GENESEE,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR,92122
2631,2631,172707,4/5/17 15:00,614,2100, ,FROUDE,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,,92107
2632,2632,172719,4/5/17 15:39,813,2100, ,UNIVERSITY,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92104
2633,2633,172730,4/5/17 15:40,235,14800, ,SAN PASQUAL VALLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92027
2634,2634,172832,4/5/17 15:43,627,700, ,UNIVERSITY,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92103
2635,2635,172727,4/5/17 16:00,613,4200, ,WEST POINT LOMA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92110
2636,2636,172716,4/5/17 16:30,511,1600, ,LOGAN,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92113
2637,2637,172686,4/5/17 17:00,516,200, ,32ND,STREET, , , ,22517,VC,OPENING AND CLOSING DOORS,0,0,MISDEMEANOR,
2638,2638,172715,4/5/17 17:19,541,0, ,12TH,AVENUE, ,IMPERIAL,AVENUE,21202A,VC,BICYCLIST FAILURE TO USE RIGHT EDGE ROAD,1,0,,92101
2639,2639,172743,4/5/17 18:40,114,5100, ,CLAIREMONT MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92117
2640,2640,172710,4/5/17 19:45,233,8900, ,PARK VILLAGE,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92129
2641,2641,172685,4/5/17 19:48,526,1400, ,06TH,AVENUE, , , ,22100A,VC,RIGHT TURNS AT INTERSECTIONS,0,0,MISDEMEANOR,
2642,2642,172934,4/5/17 20:15,446,1200,S,47TH,STREET, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,0,1,,
2643,2643,172688,4/5/17 21:30,831,4200, ,45TH,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,
2644,2644,172930,4/5/17 21:30,447,4800, ,FEDERAL,BOULEVARD, , , ,21457A,VC,FLASHING RED FAILING TO STOP FOR,3,0,,92102
2645,2645,172712,4/5/17 22:20,122,4700, ,INGRAHAM,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92109
2646,2646,172718,4/5/17 22:24,825,4500, ,FAIRMOUNT,AVENUE, , , ,21651B,VC,DRIVE THE WRONG WAY ON A DIVIDED HIGHWAY,5,0,,92115
2647,2647,172908,4/5/17 23:30,813,3800, ,29TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
2648,2648,173121,4/5/17 23:52,122,1500, ,GARNET,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92109
2649,2649,172729,4/6/17 0:01,111,5600, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
2650,2650,172720,4/6/17 0:44,121,800, ,WEST MISSION BAY,DRIVE, , , ,23152A,VC,DUI ALCOHOL,0,0,,92109
2651,2651,172693,4/6/17 1:29,627,3400, ,06TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,MISDEMEANOR,
2652,2652,172804,4/6/17 2:00,529,2300, ,FRONT,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92101
2653,2653,173070,4/6/17 9:00,122,800, ,THOMAS,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92109
2654,2654,172748,4/6/17 11:30,934,3600, ,VALLEY CENTRE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92130
2655,2655,172873,4/6/17 11:30,527,900,W,GRAPE,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,2,0,,92101
2656,2656,172835,4/6/17 12:32,437,7800, ,PARADISE VALLEY,ROAD, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,92139
2657,2657,172753,4/6/17 12:45,111,7400, ,MESA COLLEGE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92111
2658,2658,172871,4/6/17 13:10,123,1100, ,SEA WORLD,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,,92109
2659,2659,172738,4/6/17 13:16,521,1400, ,F,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92101
2660,2660,172836,4/6/17 15:00,446,4800, ,LOGAN,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,,92113
2661,2661,172731,4/6/17 16:00,121,2800, ,MISSION,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92109
2662,2662,172917,4/6/17 16:45,623,2500, ,HOTEL,CIRCLE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,4,0,,92108
2663,2663,172859,4/6/17 17:42,123,2400, ,WEST MISSION BAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92109
2664,2664,172884,4/6/17 18:00,451,1900, ,54TH,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,
2665,2665,172778,4/6/17 18:11,313,7500, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,92111
2666,2666,172744,4/6/17 18:47,122,4300, ,FANUEL,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,,92109
2667,2667,172814,4/6/17 20:00,821,4400, ,ALAMO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92115
2668,2668,172754,4/6/17 21:00,627,900, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92103
2669,2669,172880,4/6/17 21:34,724,2300, ,PALM,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92154
2670,2670,172850,4/6/17 21:40,446,5000, ,LOGAN,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92113
2671,2671,172741,4/6/17 21:41,243,9600, ,MIRAMAR,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92145
2672,2672,172728,4/6/17 22:00,614,5100, ,BRIGHTON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
2673,2673,172834,4/6/17 22:15,447,1500, ,EUCLID,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92102
2674,2674,172801,4/6/17 23:05,838,3500, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
2675,2675,172935,4/6/17 23:18,628,1100,W,LAUREL,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,1,,92101
2676,2676,176469,4/7/17 0:01,524,1100, ,PACIFIC,HIGHWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
2677,2677,172806,4/7/17 0:01,444,800, ,42ND,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,
2678,2678,172725,4/7/17 1:03,529,100, ,KALMIA,STREET, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,MISDEMEANOR,92101
2679,2679,172815,4/7/17 4:05,723,900, ,PICADOR,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92154
2680,2680,172914,4/7/17 6:41,723,1200, ,PAXTON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92154
2681,2681,172851,4/7/17 8:00,124,900, ,GENTER,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
2682,2682,172798,4/7/17 9:30,313,6900, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92111
2683,2683,172833,4/7/17 9:31,432,5400, ,IMPERIAL,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92114
2684,2684,172885,4/7/17 9:53,824,4400, ,EL CAJON,BOULEVARD, , , ,22450(A),VC,STOP REQUIREMENTS STATE STOP LINE,1,0,,92115
2685,2685,173012,4/7/17 10:05,313,5300, ,KEARNY VILLA,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92123
2686,2686,173525,4/7/17 11:05,813,3300, ,31ST,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,
2687,2687,173692,4/7/17 12:00,821,6300, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92115
2688,2688,172795,4/7/17 12:18,115,0, ,GOVERNOR,DRIVE, ,STADIUM,STREET,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92122
2689,2689,173901,4/7/17 12:42,113,5500, ,REGENTS,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,,92117
2690,2690,173245,4/7/17 12:50,713,0, ,BRITANNIA,BOULEVARD, ,SR-905 EB, ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,4,0,,92154
2691,2691,173066,4/7/17 13:06,446,100, ,EUCLID,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR,92114
2692,2692,173001,4/7/17 13:57,512,3100, ,COMMERCIAL,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,
2693,2693,172779,4/7/17 14:30,315,2200, ,CAM DEL RIO, , , , ,21453B,VC,AFTER STOPPING YIELD TO PEDESTRIANS,2,0,,92108
2694,2694,172781,4/7/17 14:40,315,5000, ,MISSION CENTER,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92108
2695,2695,172831,4/7/17 14:50,529,400,W,HAWTHORN,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,,92101
2696,2696,172828,4/7/17 15:08,821,0, ,70TH,STREET, ,AMHERST,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,
2697,2697,172824,4/7/17 15:51,122,2200, ,GARNET,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92109
2698,2698,172770,4/7/17 16:27,242,10300, ,CAM RUIZ, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,
2699,2699,172769,4/7/17 16:50,242,8900, ,MIRA MESA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR,92126
2700,2700,172882,4/7/17 16:56,232,11300, ,CARMEL MTN,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92128
2701,2701,172793,4/7/17 17:20,122,2600, ,GARNET,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR,92109
2702,2702,172952,4/7/17 18:15,613,4500, ,VOLTAIRE,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,2,0,,92107
2703,2703,172886,4/7/17 18:45,521,100, ,14TH,STREET, , , ,23152A,VC,DUI ALCOHOL,0,0,,
2704,2704,173391,4/7/17 18:59,725,1100, ,SUNSET CROSSING,POINT, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92154
2705,2705,172802,4/7/17 19:03,725,500, ,BLACK CORAL,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92154
2706,2706,172905,4/7/17 19:30,525,100, ,G,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,
2707,2707,172803,4/7/17 20:21,521,1600, ,G,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR,92101
2708,2708,172819,4/7/17 20:40,122,1900, ,HORNBLEND,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92109
2709,2709,173092,4/7/17 21:36,833,3700, ,46TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,
2710,2710,172813,4/7/17 21:45,813,3000, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR,92104
2711,2711,172823,4/7/17 23:30,122,2700, ,GRAND,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92109
2712,2712,173392,4/7/17 23:38,521,1600, ,G,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,,92101
2713,2713,172983,4/7/17 23:42,122,2400, ,GRAND,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR,92109
2714,2714,173292,4/8/17 0:01,313,8800, ,SPECTRUM CENTER,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92123
2715,2715,172757,4/8/17 0:01,624,4100, ,TEXAS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92104
2716,2716,173172,4/8/17 0:01,313,5200, ,KEARNY VILLA,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92123
2717,2717,172767,4/8/17 0:19,931,5400, ,MIRA MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,,92121
2718,2718,172755,4/8/17 2:20,624,2000, ,HOWARD,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92104
2719,2719,172756,4/8/17 2:22,613,1800, ,CATALINA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92107
2720,2720,172752,4/8/17 6:50,234,15500, ,MATURIN,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92127
2721,2721,172909,4/8/17 8:00,832,4100, ,MARLBOROUGH,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92105
2722,2722,172872,4/8/17 8:17,315,9300, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92116
2723,2723,173368,4/8/17 10:45,531,2900, ,ZOO,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92101
2724,2724,172780,4/8/17 11:00,313,4500, ,CONVOY,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,,92111
2725,2725,173040,4/8/17 11:14,124,7600, ,LA JOLLA,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,,92037
2726,2726,173088,4/8/17 11:27,437,7800, ,PARADISE VALLEY,ROAD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,2,0,,92139
2727,2727,172751,4/8/17 12:00,232,11600, ,CARMEL MTN,ROAD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92128
2728,2728,172794,4/8/17 12:51,122,1100, ,LAW,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92109
2729,2729,172995,4/8/17 13:31,111,5900, ,BALBOA,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,,92111
2730,2730,172789,4/8/17 14:30,113,0, ,JUTLAND,DRIVE, ,MORENA,BOULEVARD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,US
2731,2731,172820,4/8/17 14:53,114,4400, ,CLAIREMONT MESA,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,3,0,,92117
2732,2732,173007,4/8/17 15:00,243,7100, ,MIRAMAR,ROAD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,,92121
2733,2733,172830,4/8/17 16:45,521,300, ,PARK,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92101
2734,2734,172827,4/8/17 17:05,822,5600, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,92115
2735,2735,172826,4/8/17 17:22,122,2400, ,GRAND,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92109
2736,2736,172821,4/8/17 19:14,114,5300, ,GENESEE,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,92117
2737,2737,173200,4/8/17 19:30,611,2900, ,MIDWAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,6,0,,92110
2738,2738,172925,4/8/17 19:50,621,3200, ,GENESEE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92111
2739,2739,172816,4/8/17 20:26,438,2400, ,MORNINGSIDE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,92139
2740,2740,172948,4/8/17 20:41,441,300, ,SOUTHLOOK,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92113
2741,2741,172782,4/8/17 21:10,312,10600, ,TIERRASANTA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,,92124
2742,2742,172761,4/8/17 21:30,834,4300, ,LANDIS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92105
2743,2743,172765,4/8/17 21:35,833,3800, ,MENLO,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR,92105
2744,2744,172764,4/8/17 21:35,833,3900, ,MENLO,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92105
2745,2745,172839,4/8/17 23:10,436,7100, ,SKYLINE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92114
2746,2746,172841,4/8/17 23:24,825,5400, ,FAIRMOUNT,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,,92116
2747,2747,172788,4/9/17 0:01,622,5200, ,RILEY,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,92110
2748,2748,172800,4/9/17 1:34,813,3900, ,ILLINOIS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92104
2749,2749,172847,4/9/17 1:37,529,0, ,05TH,AVENUE, ,ELM,STREET,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,MISDEMEANOR,
2750,2750,172907,4/9/17 2:03,627,1000, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,,92103
2751,2751,172763,4/9/17 2:54,315,10000, ,RIO SAN DIEGO,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92108
2752,2752,172888,4/9/17 3:00,521,1400, ,BROADWAY, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,,92101
2753,2753,172791,4/9/17 7:00,233,12700, ,RANCHO PENASQUITOS,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92129
2754,2754,172848,4/9/17 8:41,437,7300, ,PRAIRIE MOUND,WAY, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR,92139
2755,2755,172966,4/9/17 12:34,528,600,W,GRAPE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR,92101
2756,2756,172825,4/9/17 13:00,122,800, ,GARNET,AVENUE, , , ,21651A,VC,DIVIDED HIGHWAYS DRIVING TO LEFT OF DIVIDING SECTION OR U-TURN,1,0,,92109
